subID,sim,trl,yhat
46,1,142,6.62884713494421
46,1,143,6.67775619167841
46,1,144,6.5929623327478
46,1,145,6.24375201079205
46,1,146,6.5042831522584
46,1,147,6.46171016268998
46,1,148,6.08453290900146
46,1,149,6.59186572586331
46,1,150,6.07991630744072
46,1,151,6.14388956876281
46,1,152,6.55753030022444
46,1,153,6.71872908044809
46,1,154,6.89791302167916
46,1,155,6.32237847281387
46,1,156,6.69451428703253
46,1,157,6.33572282376173
46,1,158,6.3442470856901
46,1,159,6.41937007458144
46,1,160,6.29580142519794
46,1,161,6.92680022338612
46,1,162,6.1347386654319
46,1,163,6.44655962778742
46,1,164,6.57847822989916
46,1,165,6.01971272987638
46,1,166,5.94388300484382
46,1,167,6.8452258316454
46,1,168,6.6848636695957
46,1,169,6.05209750627349
46,1,170,6.34437006032435
46,1,171,6.52454550981346
46,1,172,6.50120270377533
46,1,173,6.25244243471512
46,1,174,6.76278112378764
46,1,175,6.46037420277241
46,1,176,6.19961437198544
46,1,177,7.00118271155582
46,1,178,6.19227905386564
46,1,179,6.29784319083123
46,1,180,6.24905365274362
46,1,181,6.8057511478284
46,1,182,6.82682477096925
46,1,183,6.36773119661249
46,1,184,6.2404936807914
46,1,185,6.39028555699543
46,1,186,6.38026031273646
46,1,187,6.45820309235726
46,1,188,6.08197535727832
46,1,189,6.71014318297298
46,1,190,6.87143260631068
46,1,191,6.23706897976079
46,1,192,6.25551900616102
46,1,193,6.69069737689635
46,1,194,6.3999548732537
46,1,195,6.30108079013991
46,1,196,6.53071631082569
46,1,197,6.0367123986996
46,1,198,6.06764765181039
46,1,199,6.15945659495791
46,1,200,6.2862892462776
46,1,201,6.43407695235739
46,1,202,6.62648565700909
46,1,203,5.98726124184597
46,1,204,6.42338078898984
46,1,205,6.24171609588496
46,1,206,6.23594008464473
46,1,207,6.49549869160617
46,1,208,5.89278495875411
46,1,209,6.31124887248244
46,1,210,5.99109674947625
46,1,211,6.4011107310718
46,1,212,5.83063911959724
46,1,213,6.6650783352647
46,1,214,6.08125267131029
46,1,215,6.41361756289168
46,1,216,6.56618044380538
46,1,217,6.26356102746585
46,1,218,6.48107938243403
46,1,219,6.60284749606557
46,1,220,6.67314351983544
46,1,221,6.38922554422087
46,1,222,6.36894050362458
46,1,223,6.16590401364104
46,1,224,6.37807209839501
46,1,225,6.54804395939261
46,1,226,6.10466678790948
46,1,227,6.4034663616274
46,1,228,6.14747318362177
46,1,229,6.44373212487923
46,1,230,5.96728093432825
46,1,231,6.74787353792562
46,1,232,6.13437058703263
46,1,233,6.35020377610674
46,1,234,6.4586854367334
46,1,235,6.12515773376871
46,1,236,6.73607932712335
46,1,237,6.00780753442516
46,1,238,6.11415284909541
46,1,239,6.07379899302547
46,1,240,6.22490353721242
46,1,241,6.01672289146664
46,1,242,6.5675638085768
46,1,243,6.56372127053981
46,1,244,5.98889779704447
46,1,245,6.51498332017299
46,1,246,6.40470418863546
46,1,247,6.72594157746657
46,1,248,6.69828393700025
46,1,249,6.72984004736882
46,1,250,6.40251914430228
46,1,251,6.06085456465404
46,1,252,6.5983492229051
46,1,253,6.22141670784437
46,1,254,6.04280418378209
46,1,255,6.53592731312012
46,1,256,6.32518758947707
46,1,257,6.54179161327946
46,1,258,6.41321488292485
46,1,259,6.00836234408034
46,1,260,6.57582449484006
46,1,261,6.72598975560559
46,1,262,6.17750921210054
46,1,263,5.87515002272936
46,1,264,6.11565000574312
46,1,265,6.4789767996197
46,1,266,5.81729042134904
46,1,267,6.8317496797249
46,1,268,6.37766541798257
46,1,269,6.33731591837929
46,1,270,6.29362729848605
46,1,271,6.09720794094171
46,1,272,6.03579823939066
46,1,273,6.15257442152693
46,1,274,6.64118247928705
46,1,275,6.35991345501051
46,1,276,6.17830832959338
46,1,277,6.05029312775716
46,1,278,6.21759250515425
46,1,279,6.47758623689513
46,1,280,6.19823884319537
46,1,281,6.63040960467114
46,1,282,6.23483473992375
46,1,283,6.92457071297148
46,1,284,6.40496340059376
46,1,285,6.76120394271307
46,1,286,6.57964306947425
46,1,287,6.41765395061198
46,1,288,6.43904647467466
46,1,289,6.09810992807111
46,1,290,6.5409917369278
46,1,291,6.46922188209021
46,1,292,5.99667386148369
46,1,293,6.4676712950232
46,1,294,5.90753601526011
46,1,295,6.49188722464732
46,1,296,6.06808956582145
46,1,297,6.24034538070065
46,1,298,6.73563757581424
46,1,299,6.25518475816745
46,1,300,6.7297191305696
46,1,301,6.55057850650543
46,1,302,6.29963830742022
46,1,303,6.46198044864694
46,1,304,6.60471942268774
46,1,305,6.5276380401278
46,1,306,6.25326574029293
46,1,307,6.27383077956978
46,1,308,6.16297850845068
46,1,309,6.53578800898773
46,1,310,6.80151809300586
46,1,311,6.78735675245241
46,1,312,6.46110689179053
46,1,313,6.40690444158419
46,1,314,6.30972560716213
46,1,315,6.24181732178844
46,1,316,6.433898384194
46,1,317,5.9507800152392
46,1,318,6.25249792062613
46,1,319,6.60658174152604
46,1,320,6.1191811347384
46,1,321,6.00905903188414
46,1,322,6.13725370304338
46,1,323,6.33007167363837
46,1,324,6.14325176514845
46,1,325,6.37767882900047
46,1,326,6.41313794499708
46,1,327,6.33918845501275
46,1,328,6.41808393584194
46,1,329,6.29024221875033
46,1,330,6.30409475098276
46,1,331,6.74141253915979
46,1,332,6.58416297573031
46,1,333,6.37804962376272
46,1,334,6.30588072367
46,1,335,5.95268131501579
46,1,336,6.45407419501168
46,2,1,5.85951838231854
46,2,2,6.05969814045255
46,2,3,6.2438652888678
46,2,4,6.54996744910434
46,2,5,6.56214185356491
46,2,6,6.43161942845315
46,2,7,6.76240059863311
46,2,8,6.35894632469953
46,2,9,6.58453268330201
46,2,10,6.65728329779769
46,2,11,6.39463122999703
46,2,12,6.29074633240152
46,2,13,7.04261981082499
46,2,14,6.48281201133213
46,2,15,6.58595523158556
46,2,16,6.46805448423695
46,2,17,6.14159643878594
46,2,18,6.82451176085124
46,2,19,6.38362556906263
46,2,20,6.47752194941777
46,2,21,6.52929017346544
46,2,22,6.17815183044117
46,2,23,6.71024284378022
46,2,24,5.9091776330595
46,2,25,6.67276331040493
46,2,26,6.49878197981673
46,2,27,6.59459089021148
46,2,28,6.30106253184382
46,2,29,6.82096480396268
46,2,30,6.75553323963666
46,2,31,6.23130317271468
46,2,32,6.52372294968589
46,2,33,7.12149942349983
46,2,34,6.43592532569441
46,2,35,6.23209677761074
46,2,36,6.6378810498889
46,2,37,7.10948900432046
46,2,38,6.1774645974723
46,2,39,6.5513756115189
46,2,40,6.46935950605545
46,2,41,6.39152588622829
46,2,42,6.79840535226965
46,2,43,6.13109488180185
46,2,44,6.62177890158195
46,2,45,6.38668868782651
46,2,46,6.56708243985192
46,2,47,6.0987986202439
46,2,48,6.72099808440742
46,2,49,6.33053911053977
46,2,50,6.62840041632858
46,2,51,6.61637821585063
46,2,52,6.25524808553224
46,2,53,6.40134555663157
46,2,54,6.60847171974739
46,2,55,6.76006910485688
46,2,56,6.39988076152744
46,2,57,6.37040310116773
46,2,58,6.41673086675446
46,2,59,6.19237236293932
46,2,60,6.57882731942088
46,2,61,6.22042618843378
46,2,62,6.5732349310429
46,2,63,5.90333488514056
46,2,64,6.57042636743917
46,2,65,6.73005710717255
46,2,66,6.51031721584439
46,2,67,6.58792576272213
46,2,68,6.56330879565555
46,2,69,6.13333484375865
46,2,70,6.65777768859045
46,2,71,6.47425014622411
46,2,72,6.47715104536383
46,2,73,6.41171084184652
46,2,74,6.68392756060203
46,2,75,6.43489478943622
46,2,76,6.81145072424026
46,2,77,6.11863519698297
46,2,78,6.53996217259998
46,2,79,6.54283072495896
46,2,80,6.38925154164391
46,2,81,6.30145802905892
46,2,82,6.6383264998401
46,2,83,6.4915781588946
46,2,84,6.63143084027474
46,2,85,6.59541855102281
46,2,86,6.34089862231353
46,2,87,6.46580686119288
46,2,88,6.16217631467592
46,2,89,6.83164725904766
46,2,90,6.10600298606622
46,2,91,6.38567105033363
46,2,92,6.53376848854024
46,2,93,6.3128976909229
46,2,94,6.3562755081332
46,2,95,6.46799982875669
46,2,96,6.30411510612803
46,2,97,6.46732383926067
46,2,98,6.20274838434425
46,2,99,5.98648763288267
46,2,100,5.96090318288068
46,2,101,6.56946003593405
46,2,102,6.60842793498955
46,2,103,5.93756768260025
46,2,104,6.18211812053486
46,2,105,6.60256840612965
46,2,106,6.55954390319591
46,2,107,6.55740554836676
46,2,108,6.29289219027934
46,2,109,6.34463433983765
46,2,110,6.66637934243199
46,2,111,6.64751837231156
46,2,112,7.09921627454314
46,2,113,6.39365527636884
46,2,114,6.4202198685262
46,2,115,5.95689779120039
46,2,116,5.92566177523398
46,2,117,6.61551840219075
46,2,118,6.34552352366624
46,2,119,6.56687488253177
46,2,120,6.44566871317564
46,2,121,6.40571160762514
46,2,122,6.88439903818645
46,2,123,6.07976340388378
46,2,124,6.38242483777502
46,2,125,6.32625022720866
46,2,126,6.78006725237839
46,2,127,6.70883864998013
46,2,128,6.79632722005135
46,2,129,6.47119057277798
46,2,130,6.53622576537158
46,2,131,6.35909705790888
46,2,132,6.79561126874282
46,2,133,6.27339131799542
46,2,134,6.54106309235587
46,2,135,6.47981537187921
46,2,136,5.8674617443803
46,2,137,6.57355049900317
46,2,138,6.42897086650811
46,2,139,6.32475370532425
46,2,140,6.24801962567598
46,2,141,5.89880030657612
46,2,142,6.54670952612272
46,2,143,6.18553289146814
46,2,144,6.61558957940748
46,2,145,6.38374484072375
46,2,146,6.22654730188976
46,2,147,6.39241105560165
46,2,148,6.44842590049163
46,2,149,6.44668498671425
46,2,150,6.31992105604346
46,2,151,6.13783648953536
46,2,152,6.63429333283611
46,2,153,5.90037750062119
46,2,154,6.66999645040671
46,2,155,6.51274042956566
46,2,156,6.2865742122359
46,2,157,6.03637216650884
46,2,158,6.54040571408172
46,2,159,6.21294505055194
46,2,160,6.10809520389698
46,2,161,6.65034031739562
46,2,162,6.51103990380386
46,2,163,6.36616019596664
46,2,164,5.93673451450895
46,2,165,6.00711613793466
46,2,166,6.03437009216643
46,2,167,6.14578934900779
46,2,168,6.45489713312733
46,2,169,6.08688071196241
46,2,170,6.59387443322663
46,2,171,6.63365907847977
46,2,172,6.27785168152031
46,2,173,6.42980077577526
46,2,174,6.45843610379042
46,2,175,6.35777752718803
46,2,176,6.49725795501541
46,2,177,6.26679014351793
46,2,178,6.41987851836555
46,2,179,7.08142530263968
46,2,180,5.92307737348063
46,2,181,6.86939785473348
46,2,182,6.42623147601045
46,2,183,6.37894989119769
46,2,184,6.22774900575767
46,2,185,6.4427405350757
46,2,186,6.70402246055272
46,2,187,6.63138041552827
46,2,188,7.0728903082291
46,2,189,5.97231360065066
46,2,190,6.60236201845798
46,2,191,6.34887366814631
46,2,192,6.80133880468673
46,2,193,6.73194202364856
46,2,194,6.73390650285727
46,2,195,6.36404669469193
46,2,196,6.46281071923989
46,2,197,6.62932296098074
46,2,198,5.86379587730778
46,2,199,6.11537874906318
46,2,200,6.25957075328683
46,2,201,6.28044237046718
46,2,202,6.36194185375996
46,2,203,6.4486081175331
46,2,204,6.33066369705342
46,2,205,6.8750315005849
46,2,206,6.05065431755648
46,2,207,6.33728818474857
46,2,208,6.06391524284108
46,2,209,6.54871135540929
46,2,210,6.1701474453646
46,2,211,6.85921199266997
46,2,212,6.21630721507217
46,2,213,6.75281861044312
46,2,214,6.61302672952793
46,2,215,6.03309352600125
46,2,216,6.61869105833475
46,2,217,6.8142072573948
46,2,218,6.69444023723119
46,2,219,6.36356464676911
46,2,220,6.56122692359164
46,2,221,6.22958732651181
46,2,222,6.80167377886287
46,2,223,6.07605812485456
46,2,224,6.52886517985612
46,2,225,6.6545413149263
46,2,226,6.75520798297192
46,2,227,6.48707602244341
46,2,228,6.29319258915401
46,2,229,6.35121215415978
46,2,230,6.40493345796244
46,2,231,5.71001598343584
46,2,232,6.33770712798699
46,2,233,6.24201390269686
46,2,234,6.41789583584467
46,2,235,6.07875072744671
46,2,236,6.11845060814155
46,2,237,6.62684249902937
46,2,238,6.59225240314909
46,2,239,6.54325452303124
46,2,240,6.46298721978822
46,2,241,5.89831748019306
46,2,242,6.62479959437913
46,2,243,6.78784420711895
46,2,244,6.26229443452195
46,2,245,6.42862242899648
46,2,246,6.73046791909754
46,2,247,6.23588845092305
46,2,248,6.31364844632822
46,2,249,6.53710525294729
46,2,250,6.24243738634606
46,2,251,6.31311095409879
46,2,252,6.01171774339666
46,2,253,6.36143589753358
46,2,254,6.37941067566081
46,2,255,6.10441953906738
46,2,256,5.8842857037135
46,2,257,6.17578208566898
46,2,258,6.99265757235385
46,2,259,6.54898512020717
46,2,260,6.37209696304858
46,2,261,6.32861821164821
46,2,262,6.48509308968468
46,2,263,6.9183534008395
46,2,264,6.17989056155279
46,2,265,6.58880597983635
46,2,266,6.06162513991829
46,2,267,6.11561936631553
46,2,268,6.64209994982046
46,2,269,6.38066311810422
46,2,270,6.06545223626508
46,2,271,6.09835431972967
46,2,272,6.37613594883006
46,2,273,6.31737985495377
46,2,274,6.5851899699108
46,2,275,6.20296759109835
46,2,276,6.37744916324585
46,2,277,6.32694615158371
46,2,278,6.07610626020315
46,2,279,6.35619555020579
46,2,280,6.49487258364936
46,2,281,5.98997748531398
46,2,282,6.02761135668448
46,2,283,6.25196525547537
46,2,284,6.96757116696979
46,2,285,6.51828253235736
46,2,286,5.96800665642894
46,2,287,6.47064387020204
46,2,288,6.59012004827813
46,2,289,6.35989541367674
46,2,290,6.43180984929894
46,2,291,6.65877915012354
46,2,292,6.35001365479955
46,2,293,6.29699407007386
46,2,294,6.10072074198506
46,2,295,6.33660359150125
46,2,296,6.51716011025189
46,2,297,6.04533393223202
46,2,298,6.5493748076022
46,2,299,6.3784667998089
46,2,300,6.55485413656651
46,2,301,6.50720770056931
46,2,302,6.42143181480644
46,2,303,6.51898364745215
46,2,304,6.1546547833709
46,2,305,6.03542969454146
46,2,306,6.33877323949391
46,2,307,6.16358128131332
46,2,308,6.39706640953199
46,2,309,6.39518540019771
46,2,310,6.34240710185302
46,2,311,6.1733785113847
46,2,312,6.55924593686552
46,2,313,6.24289883739844
46,2,314,6.05771610101191
46,2,315,6.26120824062892
46,2,316,6.48069114071046
46,2,317,6.67484948306674
46,2,318,6.52938812680078
46,2,319,6.26654570370245
46,2,320,6.20457729753431
46,2,321,6.15725136447131
46,2,322,6.52890498783242
46,2,323,6.22982232824184
46,2,324,6.57333425448631
46,2,325,6.41062265659708
46,2,326,6.75262798118634
46,2,327,6.54408230613714
46,2,328,6.51835143712536
46,2,329,6.26835272293667
46,2,330,5.98237676940882
46,2,331,6.75303934140031
46,2,332,6.95277817005005
46,2,333,6.21184812625538
46,2,334,6.23242968276465
46,2,335,6.31518371577293
46,2,336,6.54723654245023
46,3,1,6.09813514631064
46,3,2,6.07945352498127
46,3,3,6.46152010038084
46,3,4,6.34113179200066
46,3,5,6.58299582081456
46,3,6,6.22504003332739
46,3,7,6.31197041837802
46,3,8,6.5697453380598
46,3,9,6.43376818823445
46,3,10,6.23738308809474
46,3,11,6.71421707988234
46,3,12,6.39267149734097
46,3,13,6.8121460668079
46,3,14,6.38481247639314
46,3,15,6.68402787897123
46,3,16,6.19720069189848
46,3,17,6.68237040986543
46,3,18,6.15464513745635
46,3,19,6.50457363260386
46,3,20,6.25487805527136
46,3,21,6.39889263496298
46,3,22,6.66219782646198
46,3,23,6.81355719234335
46,3,24,6.18174348521423
46,3,25,6.4858399368153
46,3,26,6.11534016137926
46,3,27,7.0300015994039
46,3,28,6.04609258400842
46,3,29,6.22475891009361
46,3,30,6.51365788862753
46,3,31,6.44832944996191
46,3,32,6.14781655013437
46,3,33,6.88602625625201
46,3,34,6.64852208471849
46,3,35,6.50481321852508
46,3,36,6.48335344830073
46,3,37,6.57359749448493
46,3,38,6.28288353528352
46,3,39,6.45335490396942
46,3,40,6.43421545219417
46,3,41,6.86030027475779
46,3,42,6.39082242933156
46,3,43,6.59321677725099
46,3,44,7.13264733065795
46,3,45,6.0836464910742
46,3,46,6.31418321402486
46,3,47,6.49163599029099
46,3,48,6.12574483995311
46,3,49,6.56172873239905
46,3,50,6.80015568903667
46,3,51,6.91342511969368
46,3,52,6.39248165397967
46,3,53,6.57990379750912
46,3,54,6.1183267284866
46,3,55,6.13115354464003
46,3,56,6.1960162415362
46,3,57,6.57731180432196
46,3,58,6.82761405567457
46,3,59,6.19561622922442
46,3,60,6.68288599184027
46,3,61,6.40882490442637
46,3,62,6.32856230540737
46,3,63,6.28039346303354
46,3,64,6.23827696725106
46,3,65,6.91692352312534
46,3,66,5.91278980915643
46,3,67,6.32926756977721
46,3,68,6.52470704535868
46,3,69,6.58385450654529
46,3,70,6.32536931648725
46,3,71,6.63535568055513
46,3,72,6.36106414363504
46,3,73,6.50549443508431
46,3,74,6.28211368677291
46,3,75,6.35629152529642
46,3,76,6.7626243947969
46,3,77,5.9923466822387
46,3,78,7.03170076467366
46,3,79,6.76445265297011
46,3,80,6.57701697183944
46,3,81,7.10881622093274
46,3,82,6.06236277094767
46,3,83,6.71779070684292
46,3,84,6.38141174252339
46,3,85,6.63896312898414
46,3,86,6.39901815348224
46,3,87,6.63060349130533
46,3,88,6.63690867435443
46,3,89,6.56524472034413
46,3,90,6.07520661506816
46,3,91,6.1698485285008
46,3,92,6.47805034212587
46,3,93,6.47988684871246
46,3,94,7.32795437226269
46,3,95,6.0963766485328
46,3,96,6.79917678514158
46,3,97,6.28091259661989
46,3,98,6.44770228555473
46,3,99,6.53168323322622
46,3,100,6.36047584570801
46,3,101,6.74853837298455
46,3,102,6.38333072220175
46,3,103,6.38261427660442
46,3,104,6.11701869973443
46,3,105,6.22563273374011
46,3,106,6.70189061470602
46,3,107,6.43948497595934
46,3,108,6.26744716850148
46,3,109,6.5802883505815
46,3,110,6.18551912834039
46,3,111,6.24272095167443
46,3,112,6.62240858155902
46,3,113,6.00917468407
46,3,114,6.62671284946859
46,3,115,6.26233419640433
46,3,116,6.24371218693835
46,3,117,6.20159879044342
46,3,118,6.21100391855084
46,3,119,6.14848592097912
46,3,120,5.99407718277081
46,3,121,6.80549591911336
46,3,122,6.59207837845089
46,3,123,5.9722046475734
46,3,124,6.72438437605462
46,3,125,6.28019299913043
46,3,126,6.55373807463178
46,3,127,6.45482421469658
46,3,128,6.61928149952673
46,3,129,6.55544945206175
46,3,130,6.40383132199962
46,3,131,6.04687419500115
46,3,132,6.46942264854244
46,3,133,6.2903346108465
46,3,134,6.51703089998543
46,3,135,6.2675111466308
46,3,136,6.32887619390666
46,3,137,6.31916503487077
46,3,138,6.23671897794035
46,3,139,6.12488733158988
46,3,140,6.07217590727164
46,3,141,6.03976026338372
46,3,142,6.25862652983453
46,3,143,6.70399754945041
46,3,144,6.3771781248238
46,3,145,6.0135640917357
46,3,146,6.3593637939643
46,3,147,6.48635509036819
46,3,148,6.39741184448465
46,3,149,6.58829137249256
46,3,150,6.71414616478545
46,3,151,6.60534814189966
46,3,152,6.38736154509202
46,3,153,6.56405688426872
46,3,154,6.34839454663835
46,3,155,6.21311803924731
46,3,156,6.18333060737218
46,3,157,6.13847462549773
46,3,158,5.79444154655111
46,3,159,6.35025484930651
46,3,160,6.24544752352918
46,3,161,6.70573680562761
46,3,162,6.24656900211661
46,3,163,6.31397537639786
46,3,164,6.48845620145664
46,3,165,6.12024837851276
46,3,166,6.87801176140472
46,3,167,6.58808666551926
46,3,168,6.31111062074209
46,3,169,6.08176340580348
46,3,170,6.11736194819904
46,3,171,6.25196754835221
46,3,172,6.37251785449755
46,3,173,6.14676156207899
46,3,174,6.34829268533633
46,3,175,6.06194357060968
46,3,176,6.44048591978321
46,3,177,6.56118453570797
46,3,178,6.31901610321715
46,3,179,6.47016582121203
46,3,180,6.48721718334265
46,3,181,7.06811068177804
46,3,182,6.72973935949882
46,3,183,6.33206879757913
46,3,184,6.14983452986924
46,3,185,6.53011634601497
46,3,186,6.69085769578142
46,3,187,6.44725595654971
46,3,188,6.41069353891542
46,3,189,6.29666053076087
46,3,190,5.97725935661231
46,3,191,6.35509502865883
46,3,192,6.2457487135444
46,3,193,6.59077884384824
46,3,194,5.84996620365927
46,3,195,6.52331782024777
46,3,196,6.33146398597474
46,3,197,6.448589608995
46,3,198,6.69979283888421
46,3,199,6.2599886357954
46,3,200,6.52051773941454
46,3,201,6.2546564606804
46,3,202,6.44011139840968
46,3,203,6.65525002238284
46,3,204,6.5252532208463
46,3,205,6.63282880019056
46,3,206,5.74666621745566
46,3,207,6.58903693607888
46,3,208,6.32151996068727
46,3,209,6.41008438146419
46,3,210,6.29797931214257
46,3,211,6.7789830697178
46,3,212,6.76159530860951
46,3,213,6.24498202709572
46,3,214,6.16746661346617
46,3,215,6.02988207843241
46,3,216,6.65802701233762
46,3,217,6.24767337988238
46,3,218,6.1206138928698
46,3,219,6.38315625668792
46,3,220,6.58297214130156
46,3,221,6.74563522944108
46,3,222,6.56346338030274
46,3,223,6.42395309846831
46,3,224,6.52895950012975
46,3,225,6.16594946981473
46,3,226,6.42023316105745
46,3,227,6.66550967148368
46,3,228,6.2467775236926
46,3,229,6.59737498303415
46,3,230,6.5091875826544
46,3,231,6.43596566911724
46,3,232,6.93694547418018
46,3,233,6.33419248024702
46,3,234,6.27720203515215
46,3,235,6.36048716851865
46,3,236,6.07486679455593
46,3,237,6.89984144343295
46,3,238,6.70783594763988
46,3,239,6.70478411881225
46,3,240,6.40441587680417
46,3,241,5.98006993059407
46,3,242,6.214782302138
46,3,243,6.19522437870145
46,3,244,6.18341920268127
46,3,245,6.371685357004
46,3,246,6.41165305321218
46,3,247,6.41136647179118
46,3,248,6.33691166905101
46,3,249,6.49021916040013
46,3,250,6.51785976257921
46,3,251,6.02135906039837
46,3,252,6.64039075436475
46,3,253,6.0932703585822
46,3,254,6.43056758769624
46,3,255,6.15401312477767
46,3,256,6.18887492498254
46,3,257,6.28827125571975
46,3,258,6.3301870335996
46,3,259,6.64690079144021
46,3,260,6.50574380322014
46,3,261,6.38939387849333
46,3,262,6.52565872701499
46,3,263,6.75820495772641
46,3,264,6.34295352005033
46,3,265,6.38283863846354
46,3,266,6.3315240596332
46,3,267,6.10835352551432
46,3,268,6.41112743080429
46,3,269,6.12694759181631
46,3,270,6.28572939572975
46,3,271,6.59061125398848
46,3,272,6.13205836065449
46,3,273,5.96348391495266
46,3,274,6.44727224698183
46,3,275,6.45055164388072
46,3,276,6.54483723393217
46,3,277,6.62187015897844
46,3,278,6.16114699028399
46,3,279,6.55038323349451
46,3,280,6.16031170405979
46,3,281,6.52223389781547
46,3,282,6.12465537178689
46,3,283,6.22598393180417
46,3,284,6.13484976676278
46,3,285,6.49421388109773
46,3,286,6.54872995125733
46,3,287,6.61574324511125
46,3,288,6.25423208452827
46,3,289,6.40621336352683
46,3,290,6.28846092804794
46,3,291,6.27313629996618
46,3,292,6.31000080711068
46,3,293,6.07262197430591
46,3,294,6.68380125037481
46,3,295,6.45936531720797
46,3,296,6.1673484666627
46,3,297,5.92340080187768
46,3,298,6.43620007980086
46,3,299,5.73464048176236
46,3,300,6.4446301002745
46,3,301,6.20914735726873
46,3,302,5.85002552960831
46,3,303,6.36323615208779
46,3,304,6.46619906400302
46,3,305,6.75674752784527
46,3,306,6.04219362535274
46,3,307,6.549377185126
46,3,308,6.05518242592311
46,3,309,6.25471512831456
46,3,310,6.16071761973764
46,3,311,6.20152414103775
46,3,312,6.22576464984048
46,3,313,6.0866654529662
46,3,314,6.69399440572333
46,3,315,6.36797628547218
46,3,316,6.28367327746086
46,3,317,6.35500921247973
46,3,318,6.20865376142291
46,3,319,6.52684487740517
46,3,320,6.13179646521667
46,3,321,6.42389016982658
46,3,322,6.43549554084202
46,3,323,6.37334528936059
46,3,324,6.68465000438692
46,3,325,6.30119511951386
46,3,326,6.35832503546641
46,3,327,5.96833376190872
46,3,328,6.85948223968465
46,3,329,6.62645054158686
46,3,330,6.9179200915669
46,3,331,5.97441759218492
46,3,332,6.55839494516594
46,3,333,6.50477580644276
46,3,334,6.44404075950433
46,3,335,6.24784823641992
46,3,336,6.2728709846804
46,4,1,5.92426842992296
46,4,2,6.59549100310017
46,4,3,6.38911511390262
46,4,4,6.05344841520749
46,4,5,6.54169036015166
46,4,6,6.12311809281299
46,4,7,6.36752226456974
46,4,8,6.61853421713328
46,4,9,6.35662979573092
46,4,10,6.42195914158586
46,4,11,6.32019900244449
46,4,12,6.44706507117593
46,4,13,7.22365448820011
46,4,14,6.39913857702401
46,4,15,6.54714237585559
46,4,16,6.23820857072621
46,4,17,6.26281897847355
46,4,18,6.61537721485657
46,4,19,6.41581130109047
46,4,20,6.26753947606
46,4,21,6.26870286640094
46,4,22,6.66561369331202
46,4,23,6.76320448292419
46,4,24,6.47451650345949
46,4,25,6.16744882850643
46,4,26,6.15520465491975
46,4,27,7.04229965248452
46,4,28,6.67142038059893
46,4,29,6.59972321206746
46,4,30,6.77429354938467
46,4,31,6.57254502101519
46,4,32,6.17876592524199
46,4,33,6.18733967300642
46,4,34,6.65746446838399
46,4,35,6.93660202079671
46,4,36,6.10399199937298
46,4,37,6.58062310813586
46,4,38,6.46284409565294
46,4,39,7.09369670978822
46,4,40,6.76494693204022
46,4,41,6.63849428853308
46,4,42,6.60443425752622
46,4,43,6.48491191703533
46,4,44,6.7959903016926
46,4,45,6.51132483018337
46,4,46,6.19848212098806
46,4,47,6.388899342793
46,4,48,6.87430306001466
46,4,49,6.27141944887196
46,4,50,6.32808129937342
46,4,51,6.7474144201458
46,4,52,6.82378870809521
46,4,53,6.31786071004785
46,4,54,6.48336501036861
46,4,55,6.64523167820572
46,4,56,6.69412493929412
46,4,57,6.30359389128116
46,4,58,6.38662254735056
46,4,59,6.41710780970632
46,4,60,6.47187430312335
46,4,61,6.22834240855468
46,4,62,6.53919925911998
46,4,63,6.73647618058207
46,4,64,6.63006426892221
46,4,65,6.37610721752268
46,4,66,6.32600969894846
46,4,67,6.67109738198823
46,4,68,6.52928293684019
46,4,69,6.59726253626172
46,4,70,5.9238508277718
46,4,71,6.76687169081999
46,4,72,6.12672010108998
46,4,73,6.22752247027998
46,4,74,6.56092552737112
46,4,75,6.16589649831374
46,4,76,6.72870644266862
46,4,77,6.79401441623197
46,4,78,6.46398280152335
46,4,79,6.79000800353385
46,4,80,6.38524030245371
46,4,81,6.60743715734246
46,4,82,6.49349262135308
46,4,83,6.56052934822993
46,4,84,6.92652767837275
46,4,85,6.65211439247578
46,4,86,6.3886328817843
46,4,87,6.85254245677558
46,4,88,6.78616127697288
46,4,89,6.68452253901492
46,4,90,6.59527849750373
46,4,91,6.71390029974191
46,4,92,6.93549397307112
46,4,93,6.62299525729914
46,4,94,6.59709773517332
46,4,95,6.18718364315753
46,4,96,6.465137975452
46,4,97,6.34321672790421
46,4,98,6.33876575851576
46,4,99,6.31425517624084
46,4,100,6.63916273539517
46,4,101,6.57962920972958
46,4,102,6.12661182162023
46,4,103,6.3815311574542
46,4,104,6.39655408322191
46,4,105,5.85241023789465
46,4,106,6.3877451951562
46,4,107,6.19249502454248
46,4,108,6.00836694977099
46,4,109,6.64908012464353
46,4,110,6.66850949523909
46,4,111,6.82496719205755
46,4,112,6.30212252523962
46,4,113,6.46459336722599
46,4,114,6.26168652746797
46,4,115,6.55574083190274
46,4,116,6.5343782811317
46,4,117,6.70207854343506
46,4,118,6.61061085770102
46,4,119,6.63406993631475
46,4,120,6.56546246113739
46,4,121,5.67204765411383
46,4,122,6.33574732717573
46,4,123,6.15675253035209
46,4,124,6.19549043004418
46,4,125,6.07913980518566
46,4,126,6.23119580136546
46,4,127,6.14698975330081
46,4,128,6.82025124320469
46,4,129,6.74380233339053
46,4,130,6.29674135527702
46,4,131,5.82339029978484
46,4,132,6.32132620853634
