__lmer_samples__,expected,raw_samples,rel_pupil,rts,subID
70,expected,90,0.0033949989399530978,775,41
70,unexpected,90,0.029393585234637688,590,41
70,expected,80,0.03883534342884998,615,41
70,expected,90,0.05318956154521892,1010,41
70,expected,90,-0.09522675231164887,588,41
70,unexpected,90,-0.04971256596431868,874,41
70,expected,90,0.027132458431902862,599,41
70,expected,90,-0.04524801483169538,696,41
70,expected,80,0.008126561979101865,625,41
70,expected,90,-0.01619132671607417,609,41
70,expected,90,-0.1057698390450379,1017,41
70,expected,90,-0.10157237043512453,725,41
70,expected,90,0.03355407381704456,940,41
70,expected,90,0.14755138587176786,718,41
70,unexpected,80,-0.12954862616120016,720,41
70,expected,90,-0.032335752616176626,932,41
70,unexpected,90,-0.18668825565645078,579,41
70,expected,90,0.01777040283196287,643,41
70,expected,90,0.011560047124264283,699,41
70,expected,90,-0.007511235208561118,500,41
70,expected,80,0.03274200182760083,596,41
70,expected,90,0.2812921772388058,1572,41
70,expected,90,-0.23551925152094827,669,41
70,expected,90,-0.18459886425707345,533,41
70,expected,90,0.11031521275518844,820,41
70,unexpected,90,0.10841998988986772,958,41
70,expected,80,-0.15529363126797913,564,41
70,expected,90,-0.10472276117053791,484,41
70,expected,90,0.10566210647938643,697,41
70,expected,90,0.09965870143916264,798,41
70,unexpected,90,0.049311826784822974,926,41
70,expected,90,-0.08477343550524594,738,41
70,expected,80,0.049367317763519034,602,41
70,expected,90,0.07002902255131271,674,41
70,expected,90,0.21381022749337958,1171,41
70,expected,90,-0.07280832226037362,747,41
70,expected,90,0.05945240767306785,537,41
70,expected,90,-0.031915145832040005,628,41
70,expected,80,0.39018692195571747,1172,41
70,expected,90,0.061072067885320894,1020,41
70,expected,90,-0.29699396786595234,511,41
70,unexpected,90,-0.08419029843910168,637,41
70,expected,90,0.1769771989052022,925,41
70,expected,90,-0.0893892246224457,530,41
70,expected,80,0.18347198517722826,691,41
70,expected,90,-0.08639345658672833,670,41
70,unexpected,90,-0.05547016258378301,1002,41
70,expected,90,-0.010534556401846463,695,41
70,expected,90,-0.007043572750821525,440,41
70,expected,90,0.06914608697861002,725,41
70,expected,80,-0.08852369094661894,479,41
70,expected,90,-0.0832139704904887,592,41
70,expected,90,0.03267314696493591,729,41
70,expected,90,0.08512222448907422,657,41
70,expected,90,-0.1149645607800001,494,41
70,expected,90,0.09201056660735833,717,41
70,unexpected,80,0.2398531242939484,1032,41
70,expected,90,0.0076874055681861895,563,41
70,unexpected,90,-0.02942086604878371,636,41
70,expected,90,0.051195268691509366,463,41
70,expected,90,0.29179004623202437,954,41
70,expected,90,0.004855865455995279,887,41
70,unexpected,80,-0.13566654865543643,567,41
70,expected,90,0.09282357567820884,608,41
70,expected,90,0.17026552199250622,1152,41
70,expected,90,-0.18752947818728902,657,41
70,unexpected,90,0.024644135411009314,597,41
70,expected,90,0.007919100123221768,1035,41
70,expected,80,0.29868149855088555,541,41
70,expected,90,0.13462151698011499,730,41
70,expected,90,-0.1798199420441388,710,41
70,expected,90,-0.14197245089904956,673,41
70,expected,90,0.005736821473974185,618,41
70,expected,90,-0.02730122023660364,857,41
70,expected,80,0.022897391773421295,595,41
70,expected,90,-0.21421776845399335,720,41
70,unexpected,90,0.05125357246907001,497,41
70,expected,90,0.09952877253884251,482,41
70,unexpected,90,-0.14799704598599214,596,41
70,expected,90,0.06333572672224097,726,41
70,expected,80,0.19902774923591862,967,41
70,expected,90,0.07410393027059267,795,41
70,expected,90,-0.24115363774927462,514,41
70,expected,90,0.3138783245718807,767,41
70,expected,90,-0.04823027861988223,580,41
70,expected,90,-0.07135908814637934,620,41
70,expected,80,0.013389930059471755,628,41
70,unexpected,90,0.3733354599005412,964,41
70,expected,90,-0.06712421021482964,727,41
70,unexpected,90,0.17881202181564637,628,41
70,expected,90,-0.14004727748403695,1320,41
70,unexpected,90,-0.172469965158714,421,41
70,expected,80,0.11363364865618361,748,41
70,expected,90,4.6487006531581446e-05,756,41
70,expected,90,-0.12041404579113797,579,41
70,unexpected,90,0.22541352143364915,923,41
70,expected,90,-0.00713852526902361,969,41
70,expected,90,0.10162815907494638,745,41
70,expected,80,-0.0522192903515486,594,41
70,expected,90,0.15023352720920177,1221,41
70,unexpected,90,-0.07067877232833268,660,41
70,expected,90,-0.16399345288930228,659,41
70,expected,90,0.18721603085513044,973,41
70,expected,90,0.25171265953093974,681,41
70,unexpected,80,-0.11627164190396604,880,41
70,expected,90,-0.12830872258392673,700,41
70,expected,90,nan,684,41
70,expected,90,-0.015264147212044499,706,41
70,expected,90,0.09516774594273195,1196,41
70,expected,90,-0.15984563450669179,453,41
70,expected,80,-0.18573795411254732,810,41
70,expected,90,0.06251988351702228,651,41
70,expected,90,0.05010011260236267,802,41
70,expected,90,0.012116452838867798,839,41
70,expected,90,-0.10618353564217635,791,41
70,expected,90,-0.006721596776945393,726,41
70,expected,80,-0.05928078974182842,923,41
70,expected,90,0.043638453183604306,659,41
70,expected,90,0.149642293836105,610,41
70,expected,90,-0.2139724384501256,734,41
70,expected,90,0.029027060099809175,1130,41
70,expected,90,-0.2687101565572164,817,41
70,expected,80,-0.05931101219959389,544,41
70,unexpected,90,0.20349978319023077,688,41
70,expected,90,-0.10074980548272805,1032,41
70,expected,90,0.02719982296383581,616,41
70,expected,90,-0.014603521437080148,596,41
70,expected,90,-0.01145081850908065,604,41
70,expected,80,-0.07048990327160717,564,41
70,expected,90,0.03597742471114325,737,41
70,expected,90,0.003497239232633742,638,41
70,expected,90,-0.11385290904696319,791,41
70,expected,90,-0.07074076962882314,820,41
70,unexpected,90,0.08968955708159179,978,41
70,expected,80,0.09032470584874926,758,41
70,expected,90,-0.06538115638477553,719,41
70,expected,90,-0.004569918532137151,860,41
70,expected,90,0.1543227049831751,816,41
70,expected,90,0.06230096882543386,828,41
70,unexpected,90,0.011720305161508904,664,41
70,expected,80,0.058405247262119174,737,41
70,expected,90,-0.07684204529461684,664,41
70,expected,90,0.01698984264473653,776,41
70,expected,90,-0.041509246707258106,544,41
70,unexpected,90,0.03588230102270451,953,41
70,expected,90,0.09212015597291874,991,41
70,expected,80,0.2206866087824751,719,41
70,expected,90,0.2160600932585554,808,41
70,expected,90,0.15470921104098032,477,41
70,expected,90,-0.13587804541493745,623,41
70,expected,90,-0.0671687591305167,581,41
70,expected,90,0.07403262847734302,970,41
70,unexpected,80,-0.03746131235686789,802,41
70,unexpected,90,0.1363599835611901,1027,41
70,expected,90,0.05382752222535654,718,41
70,unexpected,90,-0.05127285086186077,821,41
70,expected,90,0.009171218428680118,706,41
70,unexpected,90,0.10675972408734528,610,41
70,unexpected,80,-0.008465301616057718,662,41
70,expected,90,0.22596215968778272,860,41
70,expected,90,-0.16086875282098506,581,41
70,expected,90,0.26574422324682107,634,41
70,expected,90,-0.10827779040050496,802,41
70,expected,90,-0.028169032056847065,924,41
70,expected,80,0.21926809565372096,804,41
70,expected,90,-0.1953724389363228,801,41
70,expected,90,0.19597006037070058,753,41
70,expected,90,-0.1551547433776234,504,41
70,expected,90,-0.15022645382345595,744,41
70,expected,90,0.13893028203863622,1509,41
70,expected,80,-0.005557271495100213,645,41
70,expected,90,-0.10611077089093594,606,41
70,unexpected,90,0.024588419951819505,668,41
70,expected,90,-0.09188449490996975,819,41
70,unexpected,90,0.022021137508985156,748,41
70,expected,90,0.07993925972353706,811,41
70,expected,80,-0.13601634127548756,691,41
70,expected,90,-0.02414684228122379,592,41
70,expected,90,-0.10672663209262642,632,41
70,expected,90,-0.02904405147836222,631,41
70,expected,90,-0.01825697109083908,741,41
70,expected,90,0.08548058816948156,657,41
70,unexpected,80,0.190055930301655,703,41
70,expected,90,-0.050338616543392244,649,41
70,expected,90,0.06905178443317847,817,41
70,expected,90,-0.04057686540984547,745,41
70,expected,90,0.0550842991356272,892,41
70,expected,90,0.13389486079326812,1121,41
70,expected,80,-0.22580017638662345,615,41
70,expected,90,0.25282443799135257,1459,41
70,expected,90,-0.05351784686507797,626,41
70,expected,90,0.11324531943658318,452,76
70,expected,90,0.1731745487939816,384,76
70,expected,90,0.19893182968341766,1058,76
70,expected,80,-0.31355414599670295,682,76
70,expected,90,0.034792698952057055,728,76
70,expected,90,0.1556915156835661,543,76
70,expected,90,-0.08589148089712446,630,76
70,unexpected,90,0.14181332380756645,579,76
70,expected,90,0.0024093543150226714,584,76
70,expected,80,0.041203465281343596,461,76
70,expected,90,0.22244978788183783,539,76
70,expected,90,0.06734337135345218,658,76
70,unexpected,90,0.1265112600362539,595,76
70,expected,90,0.20939236814650958,899,76
70,unexpected,90,-0.051213917586118374,937,76
70,expected,80,0.062274570452583555,578,76
70,expected,90,0.17266902662908734,679,76
70,unexpected,90,0.12431255294200824,711,76
70,expected,90,0.08244265795962372,944,76
70,expected,90,0.10709959532800055,792,76
70,expected,90,0.16774097123984583,545,76
70,unexpected,80,0.26058348252548724,508,76
70,expected,90,-0.058889120585362595,499,76
70,expected,90,0.15535071267344186,619,76
70,expected,90,0.020868545611835286,942,76
70,expected,90,-0.026579752284130988,714,76
70,expected,90,0.041996893366562024,681,76
70,unexpected,80,0.2843571097957046,566,76
70,expected,90,0.012058858998337297,555,76
70,expected,90,0.2777798282596168,668,76
70,expected,90,0.17909216578983442,623,76
70,expected,90,-0.15708410484675456,487,76
70,unexpected,90,0.14657085912733864,629,76
70,expected,80,0.40345960154790994,696,76
70,unexpected,90,0.1347635433783132,532,76
70,expected,90,0.1993264447326082,511,76
70,expected,90,0.0818350351518911,696,76
70,unexpected,90,-0.03957566793255367,787,76
70,expected,90,0.10266483617128216,730,76
70,expected,80,0.02430377538149391,674,76
70,unexpected,90,0.05259775422007351,591,76
70,expected,90,-0.010744986943062385,739,76
70,expected,90,0.07049814043664546,719,76
70,expected,90,0.17684872102749388,541,76
70,unexpected,90,0.1058373605181675,487,76
70,expected,80,0.16245178383573206,614,76
70,expected,90,-0.14246705312746105,543,76
70,expected,90,-0.21041685915691813,620,76
70,expected,90,0.1996858943367259,577,76
70,expected,90,0.2438765580653519,786,76
70,expected,90,0.03971292468830523,550,76
70,expected,80,-0.005377007714398951,702,76
70,expected,90,0.039250002412274165,629,76
70,unexpected,90,-0.07631536848060091,565,76
70,expected,90,0.2727633735622084,818,76
70,expected,90,0.18828606429716616,912,76
70,expected,90,0.03541731514723514,572,76
70,expected,80,0.07823532777328221,432,76
70,expected,90,0.09871034571749426,650,76
70,expected,90,0.047165478781067714,639,76
70,expected,90,-0.10564053972889945,389,76
70,expected,90,0.18125534407799596,598,76
70,expected,90,-0.010123960386845798,500,76
70,expected,80,0.11488036138691093,516,76
70,expected,90,0.18505712496547716,394,76
70,expected,90,0.1795016618096777,591,76
70,expected,90,0.12005813243069943,643,76
70,expected,90,-0.05335296330807804,481,76
70,unexpected,90,0.2492100919671733,626,76
70,expected,80,0.08105546859117667,632,76
70,unexpected,90,0.11928628366673118,632,76
70,expected,90,0.3120603315656897,519,76
70,expected,90,0.34873508362021216,424,76
70,unexpected,90,-0.04357316052504538,749,76
70,expected,90,-0.05698745888377159,471,76
70,expected,80,0.056612946194107616,539,76
70,expected,90,0.28202076064875536,594,76
70,expected,90,0.017622131471728864,647,76
70,expected,90,0.1880444845903359,908,76
70,expected,90,-0.09841441234693873,484,76
70,unexpected,90,0.039397839128803104,695,76
70,expected,80,-0.029928399396329075,502,76
70,expected,90,-0.058205366083992294,480,76
70,expected,90,0.10044446364705677,470,76
70,expected,90,-0.0035806023291546476,552,76
70,expected,90,0.11296202924778113,601,76
70,expected,90,-0.19805433994624494,559,76
70,expected,80,0.10720905759968655,646,76
70,expected,90,-0.09576339594808907,572,76
70,expected,90,0.09010158842584311,516,76
70,unexpected,90,-0.07753194301748642,507,76
70,expected,90,-0.017684460535199165,548,76
70,expected,90,0.09498371973569264,592,76
70,expected,80,-0.141121277078985,568,76
70,unexpected,90,0.09054192181433711,455,76
70,expected,90,0.14662463492123687,675,76
70,expected,90,0.2067525232807427,1060,76
70,expected,90,-0.22372499196981765,469,76
70,expected,90,0.09513253351794648,366,76
70,expected,80,0.057948159985114954,501,76
70,expected,90,0.0773366870639518,594,76
70,expected,90,-0.23878985326193666,329,76
70,expected,90,0.04031852152413098,611,76
70,expected,90,0.2914850793157801,721,76
70,expected,90,-0.1335597981236642,496,76
70,expected,80,0.06585051827701105,553,76
70,expected,90,0.010316621473584808,561,76
70,expected,90,0.04350816569593907,426,76
70,expected,90,0.07981134077513366,394,76
70,expected,90,0.39199888752908485,385,76
70,unexpected,90,0.03874011151746766,323,76
70,expected,80,0.06486281054105678,313,76
70,expected,90,0.06141947190145101,521,76
70,expected,90,0.2697256912095779,446,76
70,expected,90,0.01932058288056755,338,76
70,unexpected,90,0.03419070960849546,570,76
70,expected,90,-0.06922529909513245,359,76
70,expected,80,-0.08850066793609698,431,76
70,expected,90,0.1950390221163802,415,76
70,expected,90,0.21017090720519693,359,76
70,expected,90,0.09935001436697029,296,76
70,expected,90,-0.07505306070610458,501,76
70,expected,90,-0.04643740461426597,416,76
70,expected,80,0.0630535734633324,337,76
70,expected,90,0.09258422085708302,601,76
70,expected,90,0.30679063342843876,357,76
70,unexpected,90,-0.13024755181213205,425,76
70,expected,90,0.29287718407395325,306,76
70,expected,90,0.10888345734923739,471,76
70,expected,80,0.2678258983280916,627,76
70,expected,90,-0.08292806782291202,560,76
70,expected,90,-0.12363602937380058,562,76
70,expected,90,0.1454886569396622,492,76
70,expected,90,0.2701590432253561,510,76
70,expected,90,-0.025453419459912884,634,76
70,expected,80,0.13908019087359785,523,76
70,expected,90,0.06578261636206229,517,76
70,expected,90,-0.07884183603737305,565,76
70,expected,90,0.054847756541312576,654,76
70,expected,90,0.12369740502854705,603,76
70,expected,90,0.36521266415810033,481,76
70,unexpected,80,-0.0036942950176665156,400,76
70,expected,90,0.06360682220307465,524,76
70,expected,90,0.11997761930406954,503,76
70,expected,90,0.1351136374031296,739,76
70,unexpected,90,-0.027804620279343294,700,76
70,expected,90,0.19135046411130824,501,76
70,expected,80,-0.03850937097550786,589,76
70,expected,90,0.05052040975476948,550,76
70,unexpected,90,0.007542307070740417,505,76
70,expected,90,0.207784030047964,432,76
70,expected,90,0.07589713199728587,425,76
70,expected,90,-0.10195144311226652,455,76
70,expected,80,0.23380068162871356,658,76
70,expected,90,-0.003208478306500462,599,76
70,expected,90,-0.020107997490605323,631,76
70,expected,90,-0.09705166470374751,638,76
70,expected,90,0.08473647136420803,639,76
70,expected,90,0.02407546526932771,572,76
70,expected,80,0.17806525768161535,575,76
70,unexpected,90,0.3763660612844265,513,76
70,expected,90,0.16848873579298887,542,76
70,expected,90,-0.12766755928243217,548,76
70,expected,90,-0.24841110560153817,503,76
70,expected,90,0.1985123775724941,399,76
70,expected,80,-0.01003039285517029,788,76
70,expected,90,0.12964729442738845,640,76
70,expected,90,0.1251876918653539,672,76
70,expected,90,0.1000387536232461,520,76
70,unexpected,90,-0.05489040234760334,393,76
70,expected,90,0.2780261239035016,491,76
70,unexpected,80,0.25863621155357014,864,76
70,expected,90,0.08254102332958672,589,76
70,unexpected,90,-0.06074993863649421,577,76
70,expected,90,0.06181712978894436,665,76
70,expected,90,-0.06477934198670057,529,76
70,expected,90,0.14881890457267724,528,76
70,unexpected,80,0.1210893571227464,647,76
70,expected,90,0.042914130067472425,510,76
70,expected,90,0.1050509590195415,606,76
70,expected,90,-0.0579837420869711,511,76
70,expected,90,-0.0058925995317332894,738,76
70,unexpected,90,0.35201665384765535,577,76
70,expected,80,0.1945810120531685,503,76
70,expected,90,0.18794714842493013,602,76
70,expected,90,-0.09261026262920305,686,76
70,unexpected,90,0.05843876200944553,573,76
70,expected,90,0.09136549116259465,552,76
70,expected,90,-0.0886281942678604,488,76
70,expected,80,-0.008689118380494775,503,76
70,expected,90,-0.07219211305928966,520,76
70,expected,90,-0.0018396253089993041,633,76
70,expected,90,0.040567151387158516,559,76
70,expected,90,0.09828098446692937,603,76
70,expected,90,0.0059181005111085035,523,76
70,expected,80,0.3220295171755413,736,76
70,expected,90,-0.06359077944822969,359,76
70,expected,90,-0.05630788684858279,167,76
70,expected,90,-0.16171985000642666,167,76
70,expected,90,-0.043877598873295606,167,76
70,expected,90,-0.15422424755086578,228,76
70,unexpected,80,-0.03878802246522377,213,76
70,expected,90,-0.14958820299975426,167,76
70,expected,90,-0.12476261623222906,229,76
70,expected,90,-0.05680322184293636,225,76
70,expected,90,-0.08589109352469197,249,76
70,expected,90,-0.14993579209408683,167,76
70,expected,80,0.0533443917515946,277,76
70,expected,90,-0.11930712115087427,307,76
70,expected,90,-0.2030698950179579,167,76
70,unexpected,90,0.012437029975019609,167,76
70,expected,90,-0.17567944587134315,267,76
70,expected,90,0.06079920212057184,167,76
70,expected,80,0.15923028566259903,457,76
70,expected,90,-0.20752076037101053,324,76
70,expected,90,-0.0001843804505081703,167,76
70,unexpected,90,0.16330710097232445,613,76
70,expected,90,0.0853898989403136,526,76
70,expected,90,-0.12724332813711242,317,76
70,expected,80,0.0796003317606174,555,76
70,expected,90,0.028150959246159825,550,76
70,unexpected,90,0.019361439475781905,285,76
70,expected,90,-0.4298246378630074,411,76
70,expected,90,0.3286313584628212,316,76
70,expected,90,-0.13913258661585437,428,76
70,expected,80,0.0064082215827664605,385,76
70,expected,90,0.026271628269161608,260,76
70,expected,90,0.12644414092873885,418,76
70,expected,90,-0.14984309717884284,335,76
70,unexpected,90,-0.06828693998751438,231,76
70,unexpected,90,0.3057774447208061,344,76
70,expected,80,0.11715491716436977,483,76
70,unexpected,90,0.23776703111056174,522,76
70,expected,90,0.10733719997424722,831,76
70,unexpected,90,0.10989581386200734,539,76
70,expected,90,0.024393916853565976,466,76
70,expected,90,0.0899069953087194,513,76
70,expected,80,0.08347370098060755,407,76
70,expected,90,0.08919893475792326,350,76
70,expected,90,0.08056507754655748,377,76
70,expected,90,0.06694443154759044,480,76
70,expected,90,-0.08083007954739144,541,76
70,expected,90,0.061384853159299715,453,76
70,expected,80,0.1760912031012844,541,76
70,expected,90,-0.14055629517642926,485,76
70,expected,90,0.20336351744736247,338,76
70,expected,90,0.11518905380605755,338,76
70,expected,90,0.04044005686656264,546,76
70,unexpected,90,0.03876874838826807,361,76
70,expected,80,0.1710045728616581,576,76
70,unexpected,90,0.05049598061401097,840,76
70,expected,90,-0.1500313688760629,479,76
70,expected,90,0.025945456530330802,464,76
70,expected,90,-0.016039830340869844,388,76
70,expected,90,0.08976947723190838,485,76
70,expected,80,0.24790395269755883,539,76
70,expected,90,0.00015305993900569526,578,76
70,expected,90,0.01864605497710472,518,76
70,unexpected,90,-0.31849544599275564,523,76
70,expected,90,0.3047048229798277,502,76
70,expected,90,0.0009177150700860892,622,76
70,expected,80,0.12229072400863461,784,76
70,expected,90,-0.03246871641372948,510,76
70,expected,90,0.010060727669020508,539,76
70,expected,90,0.28484245749943415,616,76
70,expected,90,0.6190652171720165,873,28
70,expected,90,0.2743322062122834,700,28
70,expected,80,0.2018215379594638,627,28
70,expected,90,0.19834817989748163,983,28
70,expected,90,0.11243537400548069,537,28
70,expected,90,-0.0862220976125391,688,28
70,expected,90,0.3630454707454877,1235,28
70,expected,90,0.019069731103783117,730,28
70,expected,80,0.25771473422576063,953,28
70,expected,90,0.5619742100565566,1071,28
70,expected,90,-0.08809487082835928,614,28
70,unexpected,90,0.21120640904441607,923,28
70,expected,90,0.2816503805538139,847,28
70,expected,90,0.3450964670622768,909,28
70,expected,80,-0.11294826663533639,762,28
70,expected,90,0.05938645521737414,754,28
70,unexpected,90,0.23725346893982868,803,28
70,expected,90,0.09835844405332886,699,28
70,unexpected,90,0.5694484576781492,1145,28
70,expected,90,-0.2951498385284597,658,28
70,expected,80,0.04124546251200192,991,28
70,unexpected,90,-0.04370545768490262,711,28
70,expected,90,0.24548443241850998,920,28
70,expected,90,0.19377116636305294,792,28
70,expected,90,-0.002691832925329862,664,28
70,unexpected,90,0.12158413100174607,827,28
70,expected,80,0.10979950899187677,707,28
70,expected,90,0.11245635650992565,627,28
70,expected,90,0.43012210834753795,997,28
70,expected,90,-0.02277651772250433,587,28
70,expected,90,-0.07910254603979432,650,28
70,expected,90,0.1571225231386956,778,28
70,unexpected,80,0.3786404064036278,838,28
70,expected,90,0.17616645168234496,651,28
70,expected,90,-0.11102736592458182,540,28
70,expected,90,-0.06543350212772028,703,28
70,expected,90,-0.023026271219501914,655,28
70,unexpected,90,-0.022859535759363413,765,28
70,expected,80,0.17193756611364935,608,28
70,unexpected,90,0.44330419666832627,1164,28
70,expected,90,-0.015663766741372064,799,28
70,expected,90,0.49601693660407936,808,28
70,unexpected,90,0.2441981705915425,787,28
70,expected,90,0.047669594175421805,715,28
70,expected,80,0.5007950801314353,1154,28
70,unexpected,90,0.04493089235556118,807,28
70,expected,90,0.28761683700679247,796,28
70,expected,90,0.3781568887454837,767,28
70,expected,90,0.02524451002434782,606,28
70,unexpected,90,-0.09952233379979906,607,28
70,expected,80,0.3397189010319547,1022,28
70,expected,90,-0.02547787671494426,559,28
70,expected,90,0.22658642207650895,772,28
70,expected,90,0.021371874374322176,778,28
70,expected,90,0.06117677089896985,609,28
70,expected,90,0.011552419882766429,734,28
70,expected,80,0.02110583805503028,614,28
70,expected,90,-0.012515273678293238,653,28
70,unexpected,90,0.06233069060762455,661,28
70,expected,90,0.2988760853090791,746,28
70,expected,90,0.03323325879007601,772,28
70,expected,90,0.07555330215839114,633,28
70,expected,80,-0.097345871541659,570,28
70,expected,90,-0.03701615261803539,743,28
70,expected,90,0.3872334918648955,1069,28
70,expected,90,-0.24883113416799346,541,28
70,expected,90,0.3358542721196377,900,28
70,expected,90,0.3795839134365039,1192,28
70,expected,80,-0.12441094067200727,693,28
70,expected,90,0.09962203263115361,1106,28
70,expected,90,0.20323343660921447,918,28
70,expected,90,0.2876600091886214,725,28
70,unexpected,90,0.2526525364812787,885,28
70,expected,90,0.31039820803761564,826,28
70,unexpected,80,0.19811114376956987,619,28
70,expected,90,0.378435329986109,1170,28
70,expected,90,-0.04971468218613664,611,28
70,unexpected,90,0.5500310039876151,984,28
70,expected,90,0.04202146368696846,713,28
70,expected,90,-0.17386046976146624,678,28
70,expected,80,-0.055226381273189594,637,28
70,expected,90,0.38439421530373,874,28
70,expected,90,0.18365149685123355,775,28
70,expected,90,0.3224549287212404,743,28
70,unexpected,90,0.3003033547422326,754,28
70,expected,90,-0.01654471288669814,633,28
70,expected,80,0.10529494239444963,1034,28
70,expected,90,-0.028258536480666584,625,28
70,expected,90,-0.20203970373142796,627,28
70,expected,90,0.2510698766005574,963,28
70,expected,90,0.05581508114415561,753,28
70,expected,90,-0.06236805330599475,592,28
70,expected,80,0.13340549066112573,743,28
70,expected,90,0.4391605376461696,1031,28
70,unexpected,90,0.4763748186826072,1222,28
70,expected,90,0.17796646223674326,687,28
70,expected,90,0.47679585308492756,856,28
70,expected,90,0.05272197185624501,624,28
70,expected,80,0.04986233453820441,892,28
70,expected,90,0.5867855781631861,1036,28
70,expected,90,0.4885128593267959,726,28
70,unexpected,90,0.6569113369310238,887,28
70,expected,90,0.4109225018509507,940,28
70,unexpected,90,0.22191933435360775,762,28
70,expected,80,0.10790989327938219,675,28
70,expected,90,0.42862179243259335,890,28
70,expected,90,0.4223371442916326,1083,28
70,expected,90,0.2330930414643162,748,28
70,expected,90,0.15136488108138532,532,28
70,expected,90,-0.06312936170054302,757,28
70,expected,80,0.05132419975861176,477,28
70,expected,90,0.043940431680878245,652,28
70,unexpected,90,0.02582799906346809,733,28
70,expected,90,0.729684412601412,1027,28
70,expected,90,0.1312184287779285,611,28
70,expected,90,-0.015333066837548159,536,28
70,expected,80,-0.023853293225604765,549,28
70,unexpected,90,0.4557114036137115,1125,28
70,expected,90,-0.2735851328566808,666,28
70,expected,90,0.1609478220503598,721,28
70,expected,90,0.30772723682206465,602,28
70,expected,90,-0.11831044039333997,514,28
70,expected,80,0.16125697747720444,562,28
70,expected,90,0.4267770349880641,1383,28
70,expected,90,-0.22703437897384066,755,28
70,expected,90,0.30964686964028,651,28
70,expected,90,-0.42986077258103383,564,28
70,expected,90,0.056697494945533757,663,28
70,unexpected,80,0.7754574191605681,1124,28
70,expected,90,-0.1387277004759139,613,28
70,expected,90,0.15422482226527823,794,28
70,expected,90,0.02780938018110568,469,28
70,expected,90,0.03700468446836833,770,28
70,expected,90,-0.21882947028502783,565,28
70,unexpected,80,0.38807040369804013,1385,28
70,expected,90,0.324785267710374,1030,28
70,expected,90,0.01914767419826635,695,28
70,expected,90,0.33708237281348163,768,28
70,expected,90,0.16340497743664822,545,28
70,expected,90,-0.01703442463479101,669,28
70,expected,80,0.6823562466946655,916,28
70,unexpected,90,0.3035390465756566,791,28
70,expected,90,0.36539834822216166,851,28
70,unexpected,90,0.7771923950236554,1155,28
70,expected,90,0.5963085732051252,910,28
70,expected,90,-0.1433447979041258,529,28
70,expected,80,0.2335027304310966,1087,28
70,unexpected,90,0.21695472820776382,623,28
70,expected,90,-0.2252396447584161,495,28
70,expected,90,0.055617687260010394,856,28
70,expected,90,0.09127253681308627,569,28
70,unexpected,90,0.22110778702898273,924,28
70,expected,80,0.07614819459269269,634,28
70,expected,90,0.24258781079874261,988,28
70,expected,90,0.08930561366925378,617,28
70,expected,90,0.14453526486220863,621,28
70,expected,90,-0.3257513180187742,594,28
70,expected,90,0.52967899138634,866,28
70,expected,80,0.09757704282575971,633,28
70,expected,90,-0.01681302319410376,522,28
70,expected,90,-0.18785660213597719,631,28
70,unexpected,90,0.05754118633269343,632,28
70,expected,90,0.305582807093612,986,28
70,unexpected,90,0.05116569823942525,475,28
70,expected,80,-0.09853055413216119,760,28
70,expected,90,0.11210613689712261,702,28
70,expected,90,0.48820939798566493,638,28
70,expected,90,-0.24374418470429396,458,28
70,expected,90,0.18081187458344755,1089,28
70,expected,90,0.41164236425024986,847,28
70,expected,80,-0.19550110647738742,779,28
70,expected,90,0.5248855771308526,875,28
70,expected,90,0.45469809684449247,828,28
70,unexpected,90,0.32855735908636463,1436,28
70,unexpected,90,0.39589162683907525,1123,28
70,expected,90,0.06848962032343939,607,28
70,unexpected,80,0.16673644189641063,884,28
70,expected,90,0.1415774889986891,731,28
70,expected,90,0.04472488235464054,732,28
70,expected,90,0.2818421140249166,995,28
70,unexpected,90,-0.3002291594846004,586,28
70,expected,90,0.09625432591208298,792,28
70,expected,80,0.049573505868630095,553,28
70,expected,90,0.2457588662612708,873,28
70,expected,90,0.3764445943083947,853,28
70,unexpected,90,0.18965697009751495,812,28
70,expected,90,0.01874800171896753,546,28
70,expected,90,-0.14112017607884644,581,28
70,expected,80,-0.3088217329191898,601,28
70,unexpected,90,0.06894281210677837,776,28
70,expected,90,-0.14122176265864023,578,28
70,expected,90,0.45634295950683024,1011,28
70,expected,90,-0.17583333276397264,633,28
70,expected,90,0.0887582122041933,739,28
70,expected,80,0.37716527095252383,1028,28
70,expected,90,0.5087684777295627,722,28
70,expected,90,-0.24896629875591722,587,28
70,expected,90,0.45871440319718754,810,28
70,expected,90,0.22886967843727826,998,28
70,expected,90,-0.12383877862339236,1038,28
70,expected,80,-0.018433633501519876,646,28
70,expected,90,0.3527815531069617,1090,28
70,expected,90,0.021744611642131328,531,28
70,expected,90,-0.1480789896784028,481,28
70,expected,90,0.25896645136236646,805,28
70,expected,90,-0.11026885316510322,561,28
70,expected,80,0.13095709349388515,1016,28
70,expected,90,0.06729076224037218,551,28
70,unexpected,90,-0.006319251531688419,639,28
70,expected,90,-0.29206999384165144,600,28
70,expected,90,-0.26461836553458556,503,28
70,expected,90,0.3960578291334712,1067,28
70,expected,80,0.2895597219569231,851,28
70,expected,90,-0.1542377236741496,500,28
70,expected,90,0.368970533311803,815,28
70,expected,90,-0.0269096625246946,437,28
70,expected,90,0.2591551535951762,502,28
